datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2022-05-10 00:00:00+05:00,Peshawar,98.5,75.1,87.1,98.5,75.1,87.3,60.7,42.6,0.004,100.0,4.17,rain,0.0,0.0,17.7,46.1,255.4,1005.4,46.1,3.8,303.4,26.2,9.0,10.0,2022-05-10T05:16:44,2022-05-10T19:04:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",52.541666666666664
2022-05-11 00:00:00+05:00,Peshawar,103.9,76.9,90.6,105.6,76.9,91.7,61.1,39.7,0.0,0.0,0.0,,0.0,0.0,12.5,13.9,127.0,1002.9,22.4,5.3,315.2,27.2,10.0,10.0,2022-05-11T05:15:54,2022-05-11T19:05:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",51.208333333333336
2022-05-12 00:00:00+05:00,Peshawar,105.0,78.7,92.2,103.8,78.7,92.6,60.5,37.9,0.0,0.0,0.0,,0.0,0.0,17.0,16.1,155.6,1000.5,22.2,5.6,311.7,27.0,10.0,10.0,2022-05-12T05:15:05,2022-05-12T19:06:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",63.458333333333336
2022-05-13 00:00:00+05:00,Peshawar,109.3,77.1,94.4,105.3,77.1,92.5,53.7,29.0,0.0,0.0,0.0,,0.0,0.0,26.4,25.3,309.2,1000.1,17.9,4.9,338.2,29.3,10.0,10.0,2022-05-13T05:14:18,2022-05-13T19:06:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",49.666666666666664
2022-05-14 00:00:00+05:00,Peshawar,107.5,76.9,93.1,105.3,76.9,92.9,57.9,33.3,0.0,0.0,0.0,,0.0,0.0,13.9,11.0,347.8,997.8,25.0,4.8,306.6,26.5,9.0,10.0,2022-05-14T05:13:32,2022-05-14T19:07:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",75.0
2022-05-15 00:00:00+05:00,Peshawar,105.7,84.1,94.3,105.7,84.3,94.6,60.3,33.7,0.0,0.0,0.0,,0.0,0.0,21.3,20.8,183.5,999.7,59.4,4.3,283.9,24.5,9.0,10.0,2022-05-15T05:12:47,2022-05-15T19:08:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",74.72727272727273
2022-05-16 00:00:00+05:00,Peshawar,104.1,80.5,92.6,104.6,81.0,93.1,59.7,35.2,0.008,100.0,4.17,rain,0.0,0.0,20.6,9.2,144.7,1001.1,47.0,5.2,298.7,25.8,10.0,10.0,2022-05-16T05:12:04,2022-05-16T19:09:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",69.375
2022-05-17 00:00:00+05:00,Peshawar,96.7,77.1,88.0,95.3,77.1,88.3,61.1,42.4,0.071,100.0,12.5,rain,0.0,0.0,21.3,46.1,232.9,1001.2,54.5,3.0,274.9,23.7,9.0,10.0,2022-05-17T05:11:22,2022-05-17T19:09:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",102.0
2022-05-18 00:00:00+05:00,Peshawar,98.5,75.0,88.3,99.3,75.0,88.6,60.7,41.2,0.004,100.0,4.17,rain,0.0,0.0,16.8,13.9,318.9,1004.4,24.7,4.2,323.3,27.8,10.0,10.0,2022-05-18T05:10:42,2022-05-18T19:10:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",102.0
2022-05-19 00:00:00+05:00,Peshawar,100.3,80.3,88.6,100.4,82.0,89.0,60.9,41.2,0.012,100.0,12.5,rain,0.0,0.0,23.0,51.9,243.3,1003.2,61.2,4.8,293.5,25.5,10.0,10.0,2022-05-19T05:10:03,2022-05-19T19:11:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",102.0
2022-05-20 00:00:00+05:00,Peshawar,93.1,75.1,83.1,94.1,75.1,83.5,62.5,51.9,0.064,100.0,29.17,rain,0.0,0.0,18.3,46.1,228.2,1002.7,67.1,4.4,246.7,21.2,8.0,10.0,2022-05-20T05:09:26,2022-05-20T19:11:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",82.0
2022-05-21 00:00:00+05:00,Peshawar,100.3,73.3,87.2,102.4,73.3,86.3,57.3,40.1,0.0,0.0,0.0,,0.0,0.0,25.5,13.9,56.5,998.6,25.1,5.4,333.7,28.9,10.0,10.0,2022-05-21T05:08:50,2022-05-21T19:12:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",24.0
2022-05-22 00:00:00+05:00,Peshawar,102.1,71.7,88.5,98.6,71.7,86.9,53.9,34.1,0.012,100.0,4.17,rain,0.0,0.0,22.8,34.4,235.5,995.0,33.4,4.3,320.6,27.7,10.0,10.0,2022-05-22T05:08:15,2022-05-22T19:13:23,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",45.90909090909091
2022-05-23 00:00:00+05:00,Peshawar,95.1,78.7,88.1,90.7,78.6,85.0,41.3,21.3,0.0,0.0,0.0,,0.0,0.0,27.7,27.7,338.4,997.9,51.2,5.2,316.0,27.4,10.0,10.0,2022-05-23T05:07:42,2022-05-23T19:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",26.133333333333333
2022-05-24 00:00:00+05:00,Peshawar,93.2,71.4,82.6,90.5,71.4,81.5,54.9,41.0,0.0,0.0,0.0,,0.0,0.0,21.0,11.4,342.7,1004.8,12.5,5.0,329.8,28.5,10.0,10.0,2022-05-24T05:07:11,2022-05-24T19:14:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",53.0
2022-05-25 00:00:00+05:00,Peshawar,95.0,75.1,85.7,94.5,75.1,85.5,59.8,43.2,0.0,0.0,0.0,,0.0,0.0,17.2,13.9,338.1,1005.6,7.4,5.1,333.0,28.8,10.0,10.0,2022-05-25T05:06:41,2022-05-25T19:15:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",53.0
2022-05-26 00:00:00+05:00,Peshawar,100.3,78.6,89.8,104.8,78.6,91.8,63.9,43.1,0.0,0.0,0.0,,0.0,0.0,20.6,11.4,336.0,1002.1,12.5,4.8,330.0,28.4,10.0,10.0,2022-05-26T05:06:12,2022-05-26T19:16:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",53.0
2022-05-27 00:00:00+05:00,Peshawar,100.4,82.1,88.8,106.4,83.2,91.3,64.8,45.9,0.0,0.0,0.0,,0.0,0.0,26.6,27.7,321.8,999.8,39.9,3.9,314.3,27.0,9.0,10.0,2022-05-27T05:05:45,2022-05-27T19:16:47,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",53.0
2022-05-28 00:00:00+05:00,Peshawar,100.3,78.7,89.2,101.4,78.7,90.1,62.2,42.6,0.0,0.0,0.0,,0.0,0.0,26.6,13.9,344.0,999.1,34.7,5.2,330.1,28.5,10.0,10.0,2022-05-28T05:05:20,2022-05-28T19:17:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",5.0
2022-05-29 00:00:00+05:00,Peshawar,97.8,78.7,85.6,96.1,78.7,85.7,58.6,42.2,0.0,0.0,0.0,,0.0,0.0,26.4,46.1,206.3,1000.1,38.0,5.4,307.1,26.6,10.0,10.0,2022-05-29T05:04:56,2022-05-29T19:18:04,0.96,Partially cloudy,Becoming cloudy in the afternoon.,wind,"OPPS,41530099999,remote",5.0
2022-05-30 00:00:00+05:00,Peshawar,98.5,75.1,85.6,96.5,75.1,84.6,57.0,40.2,0.012,100.0,4.17,rain,0.0,0.0,22.4,62.2,223.5,1001.9,57.0,4.0,308.7,26.6,9.0,10.0,2022-05-30T05:04:34,2022-05-30T19:18:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",5.0
2022-05-31 00:00:00+05:00,Peshawar,98.5,73.3,85.7,97.6,73.3,84.7,55.4,37.5,0.004,100.0,4.17,rain,0.0,0.0,21.3,34.4,231.1,1003.0,45.8,4.7,288.6,25.1,8.0,10.0,2022-05-31T05:04:14,2022-05-31T19:19:19,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OPPS,41530099999,remote",7.0
2022-06-01 00:00:00+05:00,Peshawar,98.6,75.1,87.6,97.8,75.1,86.7,57.8,39.2,0.012,100.0,8.33,rain,0.0,0.0,16.8,16.1,84.9,1004.3,42.7,4.6,303.0,26.3,9.0,10.0,2022-06-01T05:03:55,2022-06-01T19:19:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",7.0
2022-06-02 00:00:00+05:00,Peshawar,104.0,75.0,90.1,101.2,75.0,88.7,54.5,31.9,0.0,0.0,0.0,,0.0,0.0,19.0,9.2,123.3,1003.2,27.5,6.0,337.4,29.2,10.0,10.0,2022-06-02T05:03:38,2022-06-02T19:20:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",7.0
2022-06-03 00:00:00+05:00,Peshawar,105.8,76.8,93.0,101.6,76.8,90.6,50.0,26.0,0.0,0.0,0.0,,0.0,0.0,25.5,18.3,111.2,1000.6,19.2,5.4,339.5,29.3,10.0,10.0,2022-06-03T05:03:22,2022-06-03T19:21:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-04 00:00:00+05:00,Peshawar,105.7,76.9,92.9,101.5,76.9,90.8,51.8,27.7,0.0,0.0,0.0,,0.0,0.0,25.1,20.8,327.4,1000.8,26.8,5.1,329.6,28.5,10.0,10.0,2022-06-04T05:03:08,2022-06-04T19:21:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",7.0
2022-06-05 00:00:00+05:00,Peshawar,105.8,76.9,93.8,104.3,76.9,92.9,55.1,28.8,0.0,0.0,0.0,,0.0,0.0,15.4,11.4,348.2,1000.4,23.0,5.6,323.6,28.0,10.0,10.0,2022-06-05T05:02:55,2022-06-05T19:22:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",7.0
2022-06-06 00:00:00+05:00,Peshawar,109.3,80.5,95.2,108.6,80.3,95.0,57.6,30.7,0.0,0.0,0.0,,0.0,0.0,15.0,18.3,124.5,999.0,20.9,5.3,328.8,28.3,10.0,10.0,2022-06-06T05:02:44,2022-06-06T19:22:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",7.0
2022-06-07 00:00:00+05:00,Peshawar,109.3,80.3,96.5,108.7,80.4,95.4,55.7,27.4,0.0,0.0,0.0,,0.0,0.0,14.5,50.8,239.7,998.4,35.8,3.4,309.8,26.6,9.0,10.0,2022-06-07T05:02:35,2022-06-07T19:23:14,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"OPPS,41530099999",7.0
2022-06-08 00:00:00+05:00,Peshawar,109.3,82.2,97.4,108.7,82.0,96.5,56.4,27.1,0.008,100.0,8.33,rain,0.0,0.0,22.4,27.7,200.4,997.7,42.6,3.5,312.9,27.0,10.0,10.0,2022-06-08T05:02:27,2022-06-08T19:23:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",7.0
2022-06-09 00:00:00+05:00,Peshawar,107.5,82.1,94.4,108.6,82.2,93.6,56.6,30.0,0.02,100.0,12.5,rain,0.0,0.0,18.3,55.7,220.1,997.5,46.8,3.0,309.8,26.7,9.0,10.0,2022-06-09T05:02:21,2022-06-09T19:24:12,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OPPS,41530099999",7.0
2022-06-10 00:00:00+05:00,Peshawar,107.5,80.5,92.7,105.4,80.8,91.4,55.9,30.6,0.0,0.0,0.0,,0.0,0.0,22.6,57.5,243.5,999.6,49.7,2.9,277.1,23.8,9.0,10.0,2022-06-10T05:02:16,2022-06-10T19:24:40,0.36,Partially cloudy,Becoming cloudy in the afternoon.,wind,"OPPS,41530099999",7.0
2022-06-11 00:00:00+05:00,Peshawar,104.0,78.6,92.9,105.5,78.6,93.5,60.3,35.4,0.012,100.0,4.17,rain,0.0,0.0,16.1,18.3,92.7,999.3,44.9,4.6,305.6,26.3,9.0,10.0,2022-06-11T05:02:13,2022-06-11T19:25:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",7.0
2022-06-12 00:00:00+05:00,Peshawar,103.9,80.3,90.8,104.6,82.0,91.2,60.2,37.7,0.004,100.0,4.17,rain,0.0,0.0,15.9,46.1,277.6,1000.2,51.6,3.5,292.0,25.2,9.0,10.0,2022-06-12T05:02:12,2022-06-12T19:25:31,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OPPS,41530099999",7.0
2022-06-13 00:00:00+05:00,Peshawar,100.5,78.7,90.4,103.7,78.7,91.9,63.1,41.7,0.016,100.0,4.17,rain,0.0,0.0,17.2,22.1,330.4,1004.3,51.2,4.2,300.9,26.0,9.0,10.0,2022-06-13T05:02:12,2022-06-13T19:25:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",7.0
2022-06-14 00:00:00+05:00,Peshawar,111.3,82.3,96.3,111.3,82.8,96.5,59.4,31.6,0.0,0.0,0.0,,0.0,0.0,15.0,13.9,132.8,1000.3,29.3,5.3,329.1,28.3,10.0,10.0,2022-06-14T05:02:13,2022-06-14T19:26:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",7.0
2022-06-15 00:00:00+05:00,Peshawar,109.4,80.7,97.2,111.9,84.1,98.4,61.1,32.9,0.0,0.0,0.0,,0.0,0.0,18.1,40.3,294.6,997.0,23.5,5.7,329.1,28.3,10.0,10.0,2022-06-15T05:02:17,2022-06-15T19:26:40,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"OPPS,41530099999,remote",7.0
2022-06-16 00:00:00+05:00,Peshawar,103.9,85.9,95.4,109.2,86.6,97.5,63.0,34.9,0.0,0.0,0.0,,0.0,0.0,24.2,18.3,307.5,997.6,42.2,3.1,323.2,27.8,10.0,10.0,2022-06-16T05:02:21,2022-06-16T19:27:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",7.0
2022-06-17 00:00:00+05:00,Peshawar,96.7,80.5,87.1,99.2,82.2,88.5,63.4,46.0,0.506,100.0,58.33,rain,0.0,0.0,28.0,25.3,359.9,1001.1,47.1,4.1,262.6,22.7,9.0,30.0,2022-06-17T05:02:27,2022-06-17T19:27:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-06-18 00:00:00+05:00,Peshawar,96.7,76.9,86.4,98.1,76.9,87.2,63.3,47.8,0.043,100.0,12.5,rain,0.0,0.0,20.4,30.0,76.5,1001.7,41.7,3.8,309.0,26.5,9.0,10.0,2022-06-18T05:02:35,2022-06-18T19:27:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",7.0
2022-06-19 00:00:00+05:00,Peshawar,93.1,73.3,82.6,95.1,73.3,83.7,64.9,56.8,0.036,100.0,8.33,rain,0.0,0.0,17.4,18.3,320.7,1002.3,49.6,4.4,297.2,25.6,9.0,10.0,2022-06-19T05:02:44,2022-06-19T19:27:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999",7.0
2022-06-20 00:00:00+05:00,Peshawar,87.9,71.5,79.1,89.3,71.5,79.8,64.2,61.4,0.06,100.0,20.83,rain,0.0,0.0,19.2,34.4,21.3,1001.1,62.1,3.9,300.0,25.7,9.0,30.0,2022-06-20T05:02:54,2022-06-20T19:28:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",7.0
2022-06-21 00:00:00+05:00,Peshawar,76.9,69.7,72.5,76.9,69.7,72.5,64.3,75.8,1.143,100.0,95.83,rain,0.0,0.0,19.9,13.9,6.7,1002.3,88.0,3.8,120.8,10.6,4.0,30.0,2022-06-21T05:03:06,2022-06-21T19:28:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",7.0
2022-06-22 00:00:00+05:00,Peshawar,84.0,64.3,72.7,85.6,64.3,73.0,63.3,75.0,0.962,100.0,62.5,rain,0.0,0.0,19.2,20.8,323.6,1008.7,63.7,4.4,167.6,14.3,6.0,10.0,2022-06-22T05:03:19,2022-06-22T19:28:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-06-23 00:00:00+05:00,Peshawar,94.9,69.7,82.7,96.1,69.7,83.2,62.2,52.4,0.0,0.0,0.0,,0.0,0.0,18.8,9.2,113.8,1007.8,31.3,4.9,327.4,28.3,10.0,10.0,2022-06-23T05:03:34,2022-06-23T19:28:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",7.0
2022-06-24 00:00:00+05:00,Peshawar,100.3,73.3,87.5,101.6,73.3,88.9,64.2,49.2,0.0,0.0,0.0,,0.0,0.0,12.1,9.2,40.7,1002.6,0.3,5.2,340.6,29.5,10.0,10.0,2022-06-24T05:03:50,2022-06-24T19:28:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",7.0
2022-06-25 00:00:00+05:00,Peshawar,102.1,78.7,90.0,107.0,78.7,93.9,68.8,52.7,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,330.6,999.3,6.3,4.2,335.6,29.0,10.0,10.0,2022-06-25T05:04:07,2022-06-25T19:29:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-26 00:00:00+05:00,Peshawar,102.2,82.3,92.7,109.8,86.1,99.2,70.3,49.7,0.0,0.0,0.0,,0.0,0.0,11.6,11.4,314.8,1000.4,0.4,4.0,323.3,27.9,9.0,10.0,2022-06-26T05:04:25,2022-06-26T19:29:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-27 00:00:00+05:00,Peshawar,103.9,84.0,93.6,119.0,89.4,101.5,71.5,50.0,0.0,0.0,0.0,,0.0,0.0,13.4,11.4,330.3,1001.4,0.5,3.8,323.3,27.8,9.0,10.0,2022-06-27T05:04:45,2022-06-27T19:29:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-28 00:00:00+05:00,Peshawar,105.7,84.1,95.3,116.8,89.4,103.0,70.8,46.5,0.0,0.0,0.0,,0.0,0.0,13.9,11.4,318.3,997.2,3.2,3.8,327.0,28.2,10.0,10.0,2022-06-28T05:05:06,2022-06-28T19:29:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-29 00:00:00+05:00,Peshawar,105.8,87.6,97.0,113.5,97.4,105.5,71.3,45.2,0.0,0.0,0.0,,0.0,0.0,14.5,11.4,341.6,993.6,0.3,3.6,327.6,28.2,10.0,10.0,2022-06-29T05:05:28,2022-06-29T19:29:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",7.0
2022-06-30 00:00:00+05:00,Peshawar,103.9,87.7,95.2,122.2,94.0,109.3,76.1,55.1,0.0,0.0,0.0,,0.0,0.0,30.0,18.3,347.0,994.8,25.0,2.7,308.4,26.7,9.0,10.0,2022-06-30T05:05:51,2022-06-30T19:29:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",7.0
2022-07-01 00:00:00+05:00,Peshawar,91.3,80.7,84.3,104.8,86.3,93.5,76.2,77.1,0.088,100.0,62.5,rain,0.0,0.0,23.3,18.3,320.1,999.6,78.7,3.0,93.8,8.0,3.0,30.0,2022-07-01T05:06:16,2022-07-01T19:29:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-07-02 00:00:00+05:00,Peshawar,96.7,78.3,87.9,112.1,78.3,98.4,76.1,69.3,0.02,100.0,16.67,rain,0.0,0.0,17.2,11.4,324.0,998.4,68.1,3.9,197.7,17.2,7.0,30.0,2022-07-02T05:06:41,2022-07-02T19:29:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",7.0
2022-07-03 00:00:00+05:00,Peshawar,100.3,85.9,93.1,123.2,95.0,108.0,77.3,60.9,0.004,100.0,4.17,rain,0.0,0.0,19.5,13.9,12.8,998.1,60.8,3.6,215.7,18.6,7.0,30.0,2022-07-03T05:07:08,2022-07-03T19:29:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",7.0
2022-07-04 00:00:00+05:00,Peshawar,96.2,84.1,88.1,110.1,92.6,101.2,77.7,71.9,0.012,100.0,12.5,rain,0.0,0.0,21.9,13.9,337.8,998.9,77.8,3.5,242.8,21.0,7.0,30.0,2022-07-04T05:07:35,2022-07-04T19:28:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",7.0
2022-07-05 00:00:00+05:00,Peshawar,91.3,82.1,87.6,102.4,88.6,99.8,77.1,71.6,0.112,100.0,45.83,rain,0.0,0.0,20.8,16.1,343.8,1000.0,86.8,3.2,178.0,15.3,7.0,30.0,2022-07-05T05:08:04,2022-07-05T19:28:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",7.0
2022-07-06 00:00:00+05:00,Peshawar,98.5,84.1,89.1,112.1,90.7,100.2,75.9,66.2,0.515,100.0,75.0,rain,0.0,0.0,15.9,34.4,86.6,1003.0,78.6,2.7,203.5,17.7,9.0,30.0,2022-07-06T05:08:34,2022-07-06T19:28:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-07-07 00:00:00+05:00,Peshawar,98.6,82.3,90.4,124.5,86.1,101.3,74.7,61.0,0.056,100.0,25.0,rain,0.0,0.0,12.8,16.1,39.9,1004.8,65.8,3.5,201.6,17.4,6.0,10.0,2022-07-07T05:09:04,2022-07-07T19:28:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",7.0
2022-07-08 00:00:00+05:00,Peshawar,102.1,85.9,92.6,119.3,95.0,106.9,77.0,61.2,0.024,100.0,16.67,rain,0.0,0.0,18.1,11.4,338.9,1000.4,51.8,3.1,246.8,21.2,7.0,30.0,2022-07-08T05:09:35,2022-07-08T19:28:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999",7.0
2022-07-09 00:00:00+05:00,Peshawar,93.1,80.5,87.9,104.8,83.7,96.1,73.1,62.2,0.08,100.0,66.67,rain,0.0,0.0,19.9,16.1,335.2,998.3,78.4,3.1,209.1,17.9,7.0,60.0,2022-07-09T05:10:08,2022-07-09T19:28:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-07-10 00:00:00+05:00,Peshawar,93.1,78.7,86.1,105.1,78.7,94.1,74.0,67.6,0.288,100.0,83.33,rain,0.0,0.0,17.9,18.3,353.3,1000.8,74.2,4.0,184.5,15.9,7.0,30.0,2022-07-10T05:10:41,2022-07-10T19:27:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",7.0
2022-07-11 00:00:00+05:00,Peshawar,87.7,75.1,81.0,99.7,75.1,85.6,73.7,79.1,2.327,100.0,62.5,rain,0.0,0.0,13.4,16.1,356.9,1003.4,77.5,2.8,133.6,11.5,5.0,10.0,2022-07-11T05:11:14,2022-07-11T19:27:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-07-12 00:00:00+05:00,Peshawar,94.2,80.5,86.6,106.0,86.9,96.0,75.7,71.1,0.092,100.0,25.0,rain,0.0,0.0,19.2,13.9,67.4,1001.4,64.3,3.3,232.2,20.0,8.0,30.0,2022-07-12T05:11:49,2022-07-12T19:27:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",7.0
2022-07-13 00:00:00+05:00,Peshawar,86.0,80.5,83.6,98.0,86.1,92.1,76.1,78.7,0.193,100.0,50.0,rain,0.0,0.0,21.9,11.4,336.1,999.0,85.3,4.1,228.8,19.8,8.0,30.0,2022-07-13T05:12:24,2022-07-13T19:26:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",7.0
2022-07-14 00:00:00+05:00,Peshawar,91.3,76.9,83.5,100.3,76.9,88.4,72.4,70.2,0.084,100.0,33.33,rain,0.0,0.0,16.1,11.4,28.0,1001.1,66.6,4.0,182.3,15.9,7.0,30.0,2022-07-14T05:13:00,2022-07-14T19:26:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",7.0
2022-07-15 00:00:00+05:00,Peshawar,98.6,78.7,87.9,105.7,78.7,92.4,70.9,60.0,0.008,100.0,8.33,rain,0.0,0.0,18.6,18.3,25.6,1004.1,36.5,5.1,294.5,25.6,9.0,30.0,2022-07-15T05:13:37,2022-07-15T19:25:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",7.0
2022-07-16 00:00:00+05:00,Peshawar,98.5,80.5,90.8,107.2,84.4,96.9,70.5,52.9,0.004,100.0,4.17,rain,0.0,0.0,16.3,18.3,65.3,1003.6,34.4,5.0,287.8,25.0,9.0,30.0,2022-07-16T05:14:14,2022-07-16T19:25:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",7.0
2022-07-17 00:00:00+05:00,Peshawar,100.3,82.4,91.8,111.9,88.4,99.3,71.8,53.4,0.028,100.0,4.17,rain,0.0,0.0,19.0,18.3,106.0,1004.5,36.6,4.2,279.4,24.2,9.0,10.0,2022-07-17T05:14:52,2022-07-17T19:25:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",7.0
2022-07-18 00:00:00+05:00,Peshawar,103.9,84.1,92.7,114.8,92.2,102.7,73.9,56.6,0.0,0.0,0.0,,0.0,0.0,19.2,11.4,15.4,1002.4,23.5,5.1,287.5,24.7,9.0,10.0,2022-07-18T05:15:30,2022-07-18T19:24:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",7.0
