datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2021-10-16 00:00:00+05:00,"Lahore, Pakistan",94.6,71.5,82.1,92.4,71.5,81.6,59.4,49.5,0.0,0.0,0.0,,0.0,0.0,10.7,4.8,224.6,1005.4,6.1,2.5,211.2,18.4,8.0,,2021-10-16T06:06:26,2021-10-16T17:29:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",146.33333333333334
2021-10-17 00:00:00+05:00,"Lahore, Pakistan",89.5,71.5,79.9,91.2,71.5,81.0,64.5,60.4,0.0,0.0,0.0,,0.0,0.0,28.9,11.0,114.8,1007.1,49.1,2.1,172.7,14.9,7.0,,2021-10-17T06:07:09,2021-10-17T17:28:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",184.79166666666666
2021-10-18 00:00:00+05:00,"Lahore, Pakistan",86.1,73.1,79.3,88.8,73.1,80.4,67.2,67.3,0.0,0.0,0.0,,0.0,0.0,16.1,16.8,24.1,1006.7,46.1,2.5,183.6,15.8,7.0,,2021-10-18T06:07:52,2021-10-18T17:27:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",102.58333333333333
2021-10-19 00:00:00+05:00,"Lahore, Pakistan",91.0,73.3,80.2,91.7,73.3,81.0,66.0,63.8,0.0,0.0,0.0,,0.0,0.0,20.6,13.6,318.2,1007.0,2.3,2.5,206.8,17.9,7.0,,2021-10-19T06:08:36,2021-10-19T17:26:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",132.70833333333334
2021-10-20 00:00:00+05:00,"Lahore, Pakistan",98.4,73.0,81.5,97.2,73.0,80.8,59.3,51.3,0.0,0.0,0.0,,0.0,0.0,14.3,6.6,266.3,1009.5,0.0,2.6,207.1,17.8,7.0,,2021-10-20T06:09:20,2021-10-20T17:25:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",122.79166666666667
2021-10-21 00:00:00+05:00,"Lahore, Pakistan",92.8,68.2,79.4,91.6,68.2,79.1,59.3,53.1,0.0,0.0,0.0,,0.0,0.0,12.3,6.8,226.1,1009.3,0.0,2.4,208.0,17.9,7.0,,2021-10-21T06:10:04,2021-10-21T17:24:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-22 00:00:00+05:00,"Lahore, Pakistan",89.4,66.0,78.6,89.3,66.0,78.7,60.1,54.6,0.0,0.0,0.0,,0.0,0.0,22.1,16.7,162.9,1008.2,9.0,2.5,203.9,17.5,7.0,,2021-10-22T06:10:49,2021-10-22T17:23:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,remote,41640099999",236.76470588235293
2021-10-23 00:00:00+05:00,"Lahore, Pakistan",82.4,63.6,74.2,85.4,63.6,74.7,63.3,69.4,0.471,100.0,4.17,rain,0.0,0.0,36.7,18.3,109.6,1009.5,73.1,2.4,117.0,10.1,5.0,,2021-10-23T06:11:34,2021-10-23T17:22:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-24 00:00:00+05:00,"Lahore, Pakistan",73.3,62.5,66.6,73.3,62.5,66.6,58.7,76.2,0.012,100.0,4.17,rain,0.0,0.0,21.3,13.9,61.9,1014.5,64.2,2.8,122.6,10.6,5.0,,2021-10-24T06:12:20,2021-10-24T17:21:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-25 00:00:00+05:00,"Lahore, Pakistan",80.3,61.0,69.2,79.9,61.0,69.2,55.6,64.1,0.0,0.0,0.0,,0.0,0.0,15.2,11.1,333.0,1015.5,5.7,2.8,195.8,17.0,7.0,,2021-10-25T06:13:06,2021-10-25T17:20:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-26 00:00:00+05:00,"Lahore, Pakistan",82.1,62.6,70.7,80.4,62.6,70.6,54.2,59.1,0.0,0.0,0.0,,0.0,0.0,12.5,10.0,271.5,1013.4,1.3,2.9,200.0,17.3,7.0,,2021-10-26T06:13:52,2021-10-26T17:19:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-27 00:00:00+05:00,"Lahore, Pakistan",82.5,60.7,71.3,81.3,60.7,71.1,53.9,57.4,0.0,0.0,0.0,,0.0,0.0,13.4,9.0,315.8,1015.3,0.0,2.6,194.8,17.1,7.0,,2021-10-27T06:14:39,2021-10-27T17:18:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-28 00:00:00+05:00,"Lahore, Pakistan",85.7,62.2,72.7,82.9,62.2,72.1,51.9,52.4,0.0,0.0,0.0,,0.0,0.0,13.6,8.7,306.0,1015.1,0.2,2.6,199.1,17.3,7.0,,2021-10-28T06:15:26,2021-10-28T17:17:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-29 00:00:00+05:00,"Lahore, Pakistan",86.1,59.2,72.4,83.9,59.2,72.0,53.9,55.8,0.0,0.0,0.0,,0.0,0.0,11.9,7.1,309.3,1016.8,0.0,2.4,196.3,17.0,7.0,,2021-10-29T06:16:14,2021-10-29T17:16:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-30 00:00:00+05:00,"Lahore, Pakistan",85.9,64.3,73.8,84.8,64.3,73.7,56.8,57.1,0.0,0.0,0.0,,0.0,0.0,16.6,6.5,290.5,1016.4,0.0,2.4,192.9,16.5,7.0,,2021-10-30T06:17:02,2021-10-30T17:15:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-10-31 00:00:00+05:00,"Lahore, Pakistan",87.5,62.2,73.7,84.1,62.2,73.1,52.9,51.8,0.0,0.0,0.0,,0.0,0.0,12.3,8.7,298.1,1013.0,0.0,2.5,195.3,16.9,7.0,,2021-10-31T06:17:50,2021-10-31T17:14:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-01 00:00:00+05:00,"Lahore, Pakistan",82.2,60.7,70.4,81.8,60.7,70.4,55.1,59.5,0.0,0.0,0.0,,0.0,0.0,19.5,11.0,72.4,1012.4,19.4,1.8,187.3,16.0,7.0,,2021-11-01T06:18:39,2021-11-01T17:13:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-02 00:00:00+05:00,"Lahore, Pakistan",79.7,66.1,72.3,79.7,66.1,72.3,52.8,52.0,0.0,0.0,0.0,,0.0,0.0,32.2,29.1,40.6,1014.2,38.4,2.8,172.9,14.9,7.0,,2021-11-02T06:19:28,2021-11-02T17:12:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-03 00:00:00+05:00,"Lahore, Pakistan",83.9,64.1,72.1,81.8,64.1,71.8,52.9,52.9,0.0,0.0,0.0,,0.0,0.0,15.2,11.1,3.0,1015.1,11.1,2.8,184.4,16.1,7.0,,2021-11-03T06:20:17,2021-11-03T17:11:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-04 00:00:00+05:00,"Lahore, Pakistan",82.5,60.8,71.1,81.1,60.8,70.9,52.7,54.9,0.0,0.0,0.0,,0.0,0.0,10.7,10.1,307.1,1014.2,0.0,2.5,186.3,16.1,7.0,,2021-11-04T06:21:07,2021-11-04T17:11:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-05 00:00:00+05:00,"Lahore, Pakistan",82.2,60.7,70.1,81.1,60.7,70.0,54.0,58.8,0.0,0.0,0.0,,0.0,0.0,9.8,5.7,16.2,1013.9,4.3,2.2,181.7,15.8,7.0,,2021-11-05T06:21:57,2021-11-05T17:10:23,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-06 00:00:00+05:00,"Lahore, Pakistan",82.2,58.7,70.8,80.9,58.7,70.6,53.1,56.4,0.0,0.0,0.0,,0.0,0.0,16.8,9.2,296.8,1012.3,4.5,2.4,180.2,15.6,7.0,,2021-11-06T06:22:48,2021-11-06T17:09:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-07 00:00:00+05:00,"Lahore, Pakistan",82.2,58.6,69.7,80.7,58.6,69.6,51.6,55.3,0.0,0.0,0.0,,0.0,0.0,13.4,11.1,307.2,1011.7,0.0,2.3,182.5,15.9,7.0,,2021-11-07T06:23:39,2021-11-07T17:08:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-08 00:00:00+05:00,"Lahore, Pakistan",84.2,58.6,70.4,82.0,58.6,70.1,51.4,54.7,0.0,0.0,0.0,,0.0,0.0,14.8,13.5,315.8,1013.4,0.0,2.3,180.5,15.6,7.0,,2021-11-08T06:24:30,2021-11-08T17:08:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",236.76470588235293
2021-11-09 00:00:00+05:00,"Lahore, Pakistan",84.1,60.8,71.2,81.8,60.8,70.9,52.6,54.4,0.0,0.0,0.0,,0.0,0.0,12.3,4.9,279.7,1014.2,0.0,2.3,181.1,15.7,7.0,,2021-11-09T06:25:21,2021-11-09T17:07:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-10 00:00:00+05:00,"Lahore, Pakistan",85.7,59.0,71.3,84.6,59.0,71.1,55.1,59.1,0.0,0.0,0.0,,0.0,0.0,8.7,3.1,20.0,1013.5,10.2,2.1,177.8,15.3,7.0,,2021-11-10T06:26:13,2021-11-10T17:06:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-11 00:00:00+05:00,"Lahore, Pakistan",83.9,57.1,71.0,81.8,57.1,70.7,54.4,59.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.6,325.8,1013.3,7.1,1.8,176.8,15.1,7.0,,2021-11-11T06:27:04,2021-11-11T17:06:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-12 00:00:00+05:00,"Lahore, Pakistan",82.6,58.6,69.9,81.5,58.6,69.7,53.8,60.1,0.0,0.0,0.0,,0.0,0.0,12.8,6.0,301.7,1013.5,0.0,1.9,178.1,15.4,7.0,,2021-11-12T06:27:56,2021-11-12T17:05:34,0.26,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-13 00:00:00+05:00,"Lahore, Pakistan",81.5,58.7,69.1,80.2,58.7,69.0,50.5,55.2,0.0,0.0,0.0,,0.0,0.0,13.6,11.0,312.0,1013.9,0.0,2.3,178.6,15.4,7.0,,2021-11-13T06:28:49,2021-11-13T17:04:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-14 00:00:00+05:00,"Lahore, Pakistan",82.2,58.9,68.9,80.2,58.9,68.6,48.0,51.0,0.0,0.0,0.0,,0.0,0.0,11.4,4.8,243.3,1012.4,0.0,2.4,174.2,15.0,7.0,,2021-11-14T06:29:41,2021-11-14T17:04:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-15 00:00:00+05:00,"Lahore, Pakistan",78.7,55.4,66.3,78.7,55.4,66.3,50.2,59.4,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,350.1,1012.4,0.0,2.1,173.2,15.0,7.0,,2021-11-15T06:30:33,2021-11-15T17:03:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-16 00:00:00+05:00,"Lahore, Pakistan",79.7,54.8,66.2,79.7,54.8,66.2,48.3,56.5,0.0,0.0,0.0,,0.0,0.0,12.5,7.7,303.1,1013.2,0.0,2.1,176.0,15.1,7.0,,2021-11-16T06:31:26,2021-11-16T17:03:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-17 00:00:00+05:00,"Lahore, Pakistan",80.4,53.3,66.1,79.3,53.3,66.0,48.5,57.1,0.0,0.0,0.0,,0.0,0.0,9.8,4.5,285.6,1015.1,1.0,2.0,172.5,15.0,7.0,,2021-11-17T06:32:18,2021-11-17T17:02:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-18 00:00:00+05:00,"Lahore, Pakistan",77.2,53.3,64.4,77.2,53.3,64.4,50.6,63.3,0.0,0.0,0.0,,0.0,0.0,11.6,4.4,291.1,1013.9,0.2,1.9,170.2,14.6,6.0,,2021-11-18T06:33:11,2021-11-18T17:02:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-19 00:00:00+05:00,"Lahore, Pakistan",76.9,53.7,63.8,76.9,53.7,63.8,51.4,66.7,0.0,0.0,0.0,,0.0,0.0,13.0,5.0,333.6,1012.2,0.0,1.8,168.5,14.6,6.0,,2021-11-19T06:34:04,2021-11-19T17:02:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-20 00:00:00+05:00,"Lahore, Pakistan",77.1,49.8,63.7,77.1,49.8,63.7,50.4,64.5,0.0,0.0,0.0,,0.0,0.0,10.7,0.4,302.7,1012.0,0.0,2.0,167.3,14.5,6.0,,2021-11-20T06:34:56,2021-11-20T17:01:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-21 00:00:00+05:00,"Lahore, Pakistan",78.7,55.1,64.3,78.7,55.1,64.3,48.7,60.1,0.0,0.0,0.0,,0.0,0.0,14.1,11.4,281.3,1014.1,0.0,2.1,168.1,14.5,6.0,,2021-11-21T06:35:49,2021-11-21T17:01:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-22 00:00:00+05:00,"Lahore, Pakistan",78.6,49.6,63.8,78.6,49.6,63.8,45.0,54.2,0.0,0.0,0.0,,0.0,0.0,17.4,7.1,287.3,1013.3,0.0,2.3,169.3,14.5,6.0,,2021-11-22T06:36:41,2021-11-22T17:00:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-23 00:00:00+05:00,"Lahore, Pakistan",80.4,49.7,64.2,79.7,49.2,64.1,47.1,57.8,0.0,0.0,0.0,,0.0,0.0,12.5,10.8,284.1,1011.1,0.0,2.2,166.7,14.4,6.0,,2021-11-23T06:37:34,2021-11-23T17:00:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-24 00:00:00+05:00,"Lahore, Pakistan",78.9,49.9,63.9,78.9,49.9,63.9,49.2,61.4,0.0,0.0,0.0,,0.0,0.0,12.3,0.6,58.3,1012.8,1.4,2.4,162.1,14.0,6.0,,2021-11-24T06:38:26,2021-11-24T17:00:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-25 00:00:00+05:00,"Lahore, Pakistan",76.9,54.9,64.7,76.9,54.9,64.7,50.8,62.6,0.0,0.0,0.0,,0.0,0.0,11.0,3.4,72.6,1015.1,3.8,2.4,157.8,13.7,6.0,,2021-11-25T06:39:18,2021-11-25T17:00:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-26 00:00:00+05:00,"Lahore, Pakistan",76.9,51.6,63.7,76.9,51.6,63.7,49.8,63.4,0.0,0.0,0.0,,0.0,0.0,8.7,5.8,206.7,1014.6,0.0,1.5,159.8,13.7,6.0,,2021-11-26T06:40:10,2021-11-26T16:59:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-27 00:00:00+05:00,"Lahore, Pakistan",75.0,51.7,62.3,75.0,51.7,62.3,50.5,67.1,0.0,0.0,0.0,,0.0,0.0,11.2,5.6,98.0,1015.3,0.0,1.9,156.8,13.6,6.0,,2021-11-27T06:41:01,2021-11-27T16:59:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-28 00:00:00+05:00,"Lahore, Pakistan",76.7,53.3,63.1,76.7,53.3,63.1,51.8,68.5,0.0,0.0,0.0,,0.0,0.0,10.7,4.4,324.1,1017.9,0.0,1.8,156.2,13.6,6.0,,2021-11-28T06:41:52,2021-11-28T16:59:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-29 00:00:00+05:00,"Lahore, Pakistan",75.1,53.3,63.1,75.1,53.3,63.1,52.3,69.7,0.0,0.0,0.0,,0.0,0.0,15.2,6.8,276.5,1018.6,2.0,1.9,155.8,13.5,6.0,,2021-11-29T06:42:43,2021-11-29T16:59:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-11-30 00:00:00+05:00,"Lahore, Pakistan",75.3,54.9,63.5,75.3,54.9,63.5,51.3,66.7,0.0,0.0,0.0,,0.0,0.0,13.6,7.1,322.7,1016.8,2.1,2.1,158.7,13.7,6.0,,2021-11-30T06:43:33,2021-11-30T16:59:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-01 00:00:00+05:00,"Lahore, Pakistan",73.9,51.6,61.8,73.9,51.6,61.8,50.6,68.5,0.0,0.0,0.0,,0.0,0.0,8.1,5.4,109.0,1017.7,44.3,1.7,144.0,12.4,6.0,,2021-12-01T06:44:23,2021-12-01T16:59:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-02 00:00:00+05:00,"Lahore, Pakistan",73.5,53.5,62.5,73.5,53.5,62.5,50.0,65.4,0.0,0.0,0.0,,0.0,0.0,12.3,6.6,11.6,1017.1,49.5,1.7,148.4,12.9,6.0,,2021-12-02T06:45:12,2021-12-02T16:59:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-03 00:00:00+05:00,"Lahore, Pakistan",73.7,51.6,62.2,73.7,51.6,62.2,48.6,63.2,0.0,0.0,0.0,,0.0,0.0,9.2,4.4,337.5,1017.5,6.8,2.1,151.5,13.0,6.0,,2021-12-03T06:46:01,2021-12-03T16:59:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-04 00:00:00+05:00,"Lahore, Pakistan",78.7,55.1,64.7,78.7,55.1,64.7,51.7,65.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.3,290.8,1015.8,0.0,2.1,148.3,13.0,6.0,,2021-12-04T06:46:49,2021-12-04T16:59:04,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-05 00:00:00+05:00,"Lahore, Pakistan",75.9,57.2,64.9,75.9,57.2,64.9,53.1,67.4,0.0,0.0,0.0,,0.0,0.0,16.6,4.8,157.0,1015.8,47.0,1.9,143.2,12.4,6.0,,2021-12-05T06:47:37,2021-12-05T16:59:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-06 00:00:00+05:00,"Lahore, Pakistan",71.8,56.7,62.7,71.8,56.7,62.7,51.6,68.9,0.0,0.0,0.0,,0.0,0.0,13.2,8.8,336.2,1017.2,5.9,1.9,149.2,13.0,6.0,,2021-12-06T06:48:23,2021-12-06T16:59:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-07 00:00:00+05:00,"Lahore, Pakistan",73.5,48.1,61.1,73.5,48.1,61.1,49.2,67.0,0.0,0.0,0.0,,0.0,0.0,12.1,7.8,313.9,1018.4,14.9,2.1,151.9,13.1,6.0,,2021-12-07T06:49:09,2021-12-07T16:59:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",236.76470588235293
2021-12-08 00:00:00+05:00,"Lahore, Pakistan",73.5,48.1,61.4,73.5,48.1,61.4,46.9,61.8,0.0,0.0,0.0,,0.0,0.0,13.2,2.0,303.0,1017.5,12.2,2.2,152.9,13.1,6.0,,2021-12-08T06:49:55,2021-12-08T16:59:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",276.53333333333336
2021-12-09 00:00:00+05:00,"Lahore, Pakistan",73.3,49.7,60.1,73.3,49.7,60.1,48.2,67.1,0.0,0.0,0.0,,0.0,0.0,9.8,0.6,358.8,1019.9,0.0,2.1,152.7,13.1,6.0,,2021-12-09T06:50:39,2021-12-09T16:59:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",318.30833333333334
2021-12-10 00:00:00+05:00,"Lahore, Pakistan",73.5,49.9,59.2,73.5,49.9,59.2,45.9,64.8,0.0,0.0,0.0,,0.0,0.0,12.8,6.9,297.6,1020.2,0.0,2.1,152.4,13.1,6.0,,2021-12-10T06:51:23,2021-12-10T16:59:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",300.1666666666667
2021-12-11 00:00:00+05:00,"Lahore, Pakistan",73.3,46.1,58.8,73.3,45.1,58.7,43.4,60.3,0.0,0.0,0.0,,0.0,0.0,9.6,4.8,295.8,1018.5,10.0,2.0,155.8,13.4,6.0,,2021-12-11T06:52:05,2021-12-11T16:59:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",242.04166666666666
2021-12-12 00:00:00+05:00,"Lahore, Pakistan",73.3,46.2,58.6,73.3,46.2,58.6,45.9,65.5,0.0,0.0,0.0,,0.0,0.0,8.7,4.7,15.0,1019.1,40.7,2.0,145.3,12.4,6.0,,2021-12-12T06:52:47,2021-12-12T17:00:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",346.3333333333333
2021-12-13 00:00:00+05:00,"Lahore, Pakistan",71.5,46.5,57.7,71.5,46.5,57.7,45.6,66.5,0.0,0.0,0.0,,0.0,0.0,8.5,3.1,102.4,1018.1,4.7,2.1,147.7,12.9,6.0,,2021-12-13T06:53:28,2021-12-13T17:00:28,0.3,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",371.1666666666667
2021-12-14 00:00:00+05:00,"Lahore, Pakistan",66.3,49.6,56.4,66.3,49.6,56.4,46.9,71.7,0.0,0.0,0.0,,0.0,0.0,8.7,4.5,164.8,1017.7,3.6,1.5,143.2,12.4,6.0,,2021-12-14T06:54:08,2021-12-14T17:00:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",406.25
2021-12-15 00:00:00+05:00,"Lahore, Pakistan",63.3,40.9,52.2,63.3,40.9,52.2,46.1,80.9,0.0,0.0,0.0,,0.0,0.0,11.4,4.8,318.1,1018.5,34.1,0.7,149.4,12.8,6.0,,2021-12-15T06:54:46,2021-12-15T17:01:05,0.37,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",486.4736842105263
2021-12-16 00:00:00+05:00,"Lahore, Pakistan",56.9,43.0,50.0,56.9,41.6,49.7,47.6,91.7,0.0,0.0,0.0,,0.0,0.0,12.5,4.5,118.1,1019.2,85.3,0.3,139.8,12.0,6.0,,2021-12-16T06:55:24,2021-12-16T17:01:27,0.4,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",307.125
2021-12-17 00:00:00+05:00,"Lahore, Pakistan",58.6,42.7,50.0,58.6,40.7,49.5,44.2,81.5,0.0,0.0,0.0,,0.0,0.0,14.8,6.9,300.4,1021.7,46.2,0.9,150.2,13.0,6.0,,2021-12-17T06:56:00,2021-12-17T17:01:49,0.44,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",311.9583333333333
2021-12-18 00:00:00+05:00,"Lahore, Pakistan",64.1,43.6,52.2,64.1,43.6,52.2,40.5,66.6,0.0,0.0,0.0,,0.0,0.0,16.1,8.7,288.1,1020.9,0.0,2.1,153.6,13.3,6.0,,2021-12-18T06:56:35,2021-12-18T17:02:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",228.04166666666666
2021-12-19 00:00:00+05:00,"Lahore, Pakistan",65.7,44.1,52.3,65.7,44.1,52.3,40.6,66.7,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,271.3,1020.2,26.2,2.0,153.5,13.4,6.0,,2021-12-19T06:57:09,2021-12-19T17:02:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",261.3333333333333
2021-12-20 00:00:00+05:00,"Lahore, Pakistan",68.0,42.7,53.7,68.0,42.7,53.7,40.9,65.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.3,241.4,1018.6,18.4,2.0,149.1,12.7,6.0,,2021-12-20T06:57:41,2021-12-20T17:03:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",366.875
2021-12-21 00:00:00+05:00,"Lahore, Pakistan",66.1,45.3,54.3,66.1,45.3,54.3,42.7,67.2,0.0,0.0,0.0,,0.0,0.0,11.0,6.8,23.8,1017.6,13.5,1.7,148.7,12.8,6.0,,2021-12-21T06:58:13,2021-12-21T17:03:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",320.9166666666667
2021-12-22 00:00:00+05:00,"Lahore, Pakistan",66.3,44.5,55.0,66.3,44.5,55.0,45.3,71.6,0.0,0.0,0.0,,0.0,0.0,9.6,3.5,348.2,1015.2,27.9,1.1,147.4,12.7,6.0,,2021-12-22T06:58:42,2021-12-22T17:04:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",495.6666666666667
