name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2022-12-07,86.3,55.3,69.5,83.2,55.3,68.9,48.2,50.9,0,0,0,,0,0,13.4,10.3,33,1016.4,0,2.8,185.9,16.1,7,10,2022-12-07T07:03:53,2022-12-07T17:42:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-08,87.8,55.3,70.3,84.5,55.3,69.7,52.4,59.2,0,0,0,,0,0,11.6,6.9,315.9,1015,0,2.5,186.2,16.1,7,10,2022-12-08T07:04:34,2022-12-08T17:43:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-09,87.7,60.7,71.8,84.6,60.7,71.4,58.4,67.5,0,0,0,,0,0,11,10.3,37.1,1013.3,5.2,2.2,184,16.1,7,10,2022-12-09T07:05:14,2022-12-09T17:43:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-10,86,58.9,72,83,58.9,71.3,49.3,49.5,0,0,0,,0,0,19.9,12.8,47.6,1013.5,0.4,2.6,183.9,16.1,7,10,2022-12-10T07:05:53,2022-12-10T17:43:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-11,84.2,65.8,73.1,81.6,65.8,72.6,44.6,37.3,0,0,0,,0,0,28,15,33.5,1015,0,2.9,183.5,15.9,7,10,2022-12-11T07:06:32,2022-12-11T17:43:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-12,84.1,62.5,72.4,81.5,62.5,71.9,43.8,37.2,0,0,0,,0,0,21.9,11.4,17.9,1014.9,0,2.9,182.5,15.9,7,10,2022-12-12T07:07:11,2022-12-12T17:44:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-13,82.4,58.9,70.4,80.3,58.9,70.1,41.9,38,0,0,0,,0,0,28.6,21.9,26.9,1016.2,0,2.9,184.2,16,7,10,2022-12-13T07:07:48,2022-12-13T17:44:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-14,84.2,60.7,72,81.5,60.7,71.4,41.5,35.1,0,0,0,,0,0,25.1,11.4,31.8,1016.8,0,3,185.3,16,7,10,2022-12-14T07:08:25,2022-12-14T17:44:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-15,85.9,51.7,68.2,82.6,51.7,67.6,43.2,45.5,0,0,0,,0,0,12.8,6.9,44.3,1015,0,2.9,188.3,16.1,7,10,2022-12-15T07:09:02,2022-12-15T17:45:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-16,84.1,53.5,67.6,83.8,53.5,67.3,51.7,60.5,0,0,0,,0,0,13.2,9.2,298.8,1013.3,0,2.3,187,16,7,10,2022-12-16T07:09:37,2022-12-16T17:45:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-17,87.7,53.5,68.4,84,53.5,67.7,44.9,51.7,0,0,0,,0,0,11.6,8.3,64.2,1014.2,17.1,2.7,184.1,15.9,7,10,2022-12-17T07:10:12,2022-12-17T17:45:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-18,84.2,55.3,69,82,55.3,68.6,49.9,54.5,0,0,0,,0,0,11,9.2,213.2,1015,30.3,2.2,176.1,15.1,7,10,2022-12-18T07:10:45,2022-12-18T17:46:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-19,84.9,53.5,68.3,81.8,53.5,67.8,46.9,55.9,0,0,0,,0,0,8.3,6.6,29,1013.9,52.3,2.4,183.5,15.7,7,10,2022-12-19T07:11:18,2022-12-19T17:46:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-20,82.3,60.7,69.3,80,60.7,68.8,40.7,40.1,0,0,0,,0,0,11.4,9.2,340.8,1013.4,28.8,2.8,183.2,15.8,7,10,2022-12-20T07:11:50,2022-12-20T17:47:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-21,82.3,53.5,66.2,79.9,53.5,65.9,38.1,39.5,0,0,0,,0,0,15.2,9.2,47.9,1014.6,0.6,2.9,185.7,16,7,10,2022-12-21T07:12:22,2022-12-21T17:47:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-22,80.9,49.9,65.3,79.1,49.3,65,33.6,35.3,0,0,0,,0,0,15.7,10.3,12.5,1014.8,0,2.8,187.7,16.4,7,10,2022-12-22T07:12:52,2022-12-22T17:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-23,79.1,48.1,63.4,79.1,47.2,63.3,35.3,38.4,0,0,0,,0,0,14.5,8.3,272,1014,0.3,2.9,185.6,16,7,10,2022-12-23T07:13:21,2022-12-23T17:48:41,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-24,77.7,50.7,63.2,77.7,50.7,63.2,36.7,39.8,0,0,0,,0,0,19.7,9.2,76.8,1015.9,36.1,2.5,185.1,15.9,7,10,2022-12-24T07:13:49,2022-12-24T17:49:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-25,78.8,48.1,63.5,78.8,46.6,63.3,40.1,46.4,0,0,0,,0,0,17,9.2,92.5,1016.5,38.7,2.7,182.4,15.8,7,10,2022-12-25T07:14:16,2022-12-25T17:49:46,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-26,77,55.3,64.5,77,55.3,64.5,42.9,47.3,0,0,0,,0,0,18.6,17.2,61.2,1017.7,0.3,2.5,181,15.7,7,10,2022-12-26T07:14:41,2022-12-26T17:50:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-27,78.8,53.5,65.8,78.8,53.5,65.8,38.3,39.9,0,0,0,,0,0,20.1,11.4,63.2,1019,0.2,2.6,179.5,15.5,7,10,2022-12-27T07:15:06,2022-12-27T17:50:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-28,79.1,53.5,66.7,79.1,53.5,66.7,45.7,48,0,0,0,,0,0,11.6,6.9,191.6,1018.3,9.5,2.4,176.4,15.2,7,10,2022-12-28T07:15:29,2022-12-28T17:51:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-29,82.7,64.3,71.3,83.7,64.3,71.4,60,69,0,0,0,,0,0,25.3,13.9,259.8,1017.4,54,3.1,163.8,14.3,6,10,2022-12-29T07:15:52,2022-12-29T17:52:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-12-30,80.5,57.1,68.9,78.9,57.1,68.8,43.3,43.3,0,0,0,,0,0,17.4,11.4,59.5,1020.7,3.4,3,187.2,16,7,10,2022-12-30T07:16:13,2022-12-30T17:52:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-31,80.5,49.9,65.6,79.5,49.3,65.5,38.9,41,0,0,0,,0,0,14.1,11.4,359.2,1022,0,3.3,187.4,16.1,7,10,2022-12-31T07:16:32,2022-12-31T17:53:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-01,82.4,51.7,66,80.5,51.7,65.7,47.4,57.3,0,0,0,,0,0,16.1,12.8,238.2,1019,0,2.6,185,16.1,7,10,2023-01-01T07:16:51,2023-01-01T17:54:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-02,80.6,51.7,65.2,79.1,51.7,65.2,40.6,45.5,0,0,0,,0,0,16.8,11.4,59.7,1018.9,0.6,3.4,188,16.2,7,10,2023-01-02T07:17:08,2023-01-02T17:54:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-03,77,51.7,64.6,77,51.7,64.6,34.3,35.6,0,0,0,,0,0,19.7,17.2,40.9,1021.4,6.5,3.1,189.5,16.5,7,10,2023-01-03T07:17:24,2023-01-03T17:55:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-04,75.5,53.5,63.2,75.5,53.5,63.2,29.5,29.9,0,0,0,,0,0,24.4,17.2,42.6,1022.2,0,3.1,194.3,16.9,7,10,2023-01-04T07:17:39,2023-01-04T17:56:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-05,75.2,48.1,61.4,75.2,44.9,61.2,28.5,31.9,0,0,0,,0,0,28.4,23,47.1,1022,0,3.1,194.5,16.8,7,10,2023-01-05T07:17:52,2023-01-05T17:56:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-06,76.9,53.5,64.2,76.9,53.5,64.2,28.7,28.1,0,0,0,,0,0,25.5,17.2,36,1021.4,11.3,3.3,192.9,16.6,7,10,2023-01-06T07:18:03,2023-01-06T17:57:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-07,80.5,58.9,67.5,78.8,58.9,67.5,30.1,25.7,0,0,0,,0,0,25.1,15,43.6,1020.3,4.3,3.7,191.2,16.5,7,10,2023-01-07T07:18:14,2023-01-07T17:58:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-08,80.5,57.1,66.8,79.5,57.1,66.7,31.7,29.3,0,0,0,,0,0,18.3,9.2,359.7,1018.9,0.3,3.4,191.6,16.6,7,10,2023-01-08T07:18:23,2023-01-08T17:58:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-09,79.5,53.5,65.8,79.5,53.5,65.8,48.2,54.9,0,0,0,,0,0,12.5,9.2,99,1019.8,2.1,2,186.6,16.2,7,10,2023-01-09T07:18:30,2023-01-09T17:59:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-10,80.6,55.3,66.9,80.4,55.3,66.9,49.1,54.8,0,0,0,,0,0,13.6,16.1,173.2,1019.2,2.2,2.5,185.1,15.9,7,10,2023-01-10T07:18:37,2023-01-10T18:00:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-11,80.6,58.9,70.3,81.5,58.9,70.4,58.9,69.7,0.004,100,4.17,rain,0,0,31.5,21.9,278.7,1014.9,61.3,2.2,154.6,13.5,6,10,2023-01-11T07:18:41,2023-01-11T18:01:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2023-01-12,73.4,60.7,67.1,73.4,60.7,67.1,23.8,20.4,0,0,0,,0,0,25.1,23,317.1,1014,1,1.6,201.9,17.5,8,10,2023-01-12T07:18:44,2023-01-12T18:01:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-13,71.6,52.1,61,71.6,52.1,61,4,10.9,0,0,0,,0,0,23.7,19.7,327.9,1015.9,2.9,2.6,208.5,18,8,10,2023-01-13T07:18:46,2023-01-13T18:02:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-14,73.3,44.5,59.5,73.3,42,59.3,22.5,26.5,0,0,0,,0,0,15.4,11.4,44,1019.1,7.2,3.3,205.4,17.7,8,10,2023-01-14T07:18:47,2023-01-14T18:03:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-15,71.5,44.5,57.7,71.5,42.8,57.4,32.8,43.1,0,0,0,,0,0,14.5,8.1,202.5,1017.3,0,2.9,205.2,17.7,8,10,2023-01-15T07:18:45,2023-01-15T18:04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-16,75.1,46.3,60.4,75.1,43.4,60,36.6,47.6,0,0,0,,0,0,16.8,13.9,73.7,1015.9,0,3.4,202.4,17.5,7,10,2023-01-16T07:18:43,2023-01-16T18:04:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-17,76.9,44.5,60.2,76.9,41.2,60,30.7,36.9,0,0,0,,0,0,15,9.2,68.3,1017.3,20,2.9,202.6,17.5,8,10,2023-01-17T07:18:39,2023-01-17T18:05:30,0.85,Clear,Partly cloudy throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-18,78.8,48.1,62.4,78.8,45.5,62.2,34.7,41.2,0,0,0,,0,0,17.9,9.6,88.3,1017.2,29.7,2.5,199.2,17.3,7,10,2023-01-18T07:18:33,2023-01-18T18:06:16,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-19,78.7,55.3,64.2,78.7,55.3,64.2,31.7,32.1,0,0,0,,0,0,23.7,20.8,41.8,1016.8,65.4,2.6,193.7,16.7,7,10,2023-01-19T07:18:26,2023-01-19T18:07:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-20,75.1,53.5,63.4,75.1,53.5,63.4,36.9,39.2,0,0,0,,0,0,24.2,16.1,30.3,1017.2,19.5,2.9,200.4,17.3,7,10,2023-01-20T07:18:18,2023-01-20T18:07:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-21,73.7,48.1,62.1,73.7,48.1,62.1,35.9,40.5,0,0,0,,0,0,17,10.5,23.7,1018.4,0.9,3.2,204.1,17.5,8,10,2023-01-21T07:18:08,2023-01-21T18:08:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-22,73.3,48.1,60.3,73.3,46.2,60.2,35.4,43.4,0,0,0,,0,0,13.4,9.2,18.5,1017.6,25.2,3.4,205.9,17.8,8,10,2023-01-22T07:17:56,2023-01-22T18:09:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-23,71.9,46.3,59.7,71.9,42.8,59.2,25.2,30.6,0,0,0,,0,0,18.1,10.3,20.6,1018,7,4,210.8,18.1,8,10,2023-01-23T07:17:44,2023-01-23T18:10:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-24,71.6,44.5,58.2,71.6,43.1,58,29,35.1,0,0,0,,0,0,17,11.4,296.4,1017,0.2,3.5,209.7,18.1,8,10,2023-01-24T07:17:29,2023-01-24T18:10:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-25,72.3,47.1,58.5,72.3,45.5,58.3,29.1,35.5,0,0,0,,0,0,15.7,9.2,82.5,1017.9,0,3.3,215.1,18.5,8,10,2023-01-25T07:17:14,2023-01-25T18:11:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-26,73.3,42.7,59.5,73.3,39.1,59,20.6,26.4,0,0,0,,0,0,24.6,23,39.4,1020,1.8,3.3,214.6,18.6,8,10,2023-01-26T07:16:56,2023-01-26T18:12:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-27,73.3,48.1,60.8,73.3,43.6,60.4,20,22.6,0,0,0,,0,0,29.8,21.9,40.2,1019.4,29.4,3.5,191.8,16.6,7,10,2023-01-27T07:16:38,2023-01-27T18:13:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-28,75.9,52.9,63.3,75.9,52.9,63.3,21.4,20.9,0,0,0,,0,0,22.4,11.3,45.1,1015.2,9.9,3.2,214.6,18.4,8,10,2023-01-28T07:16:18,2023-01-28T18:13:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-29,78.7,48.1,63.7,78.7,47.2,63.6,35.3,36.5,0,0,0,,0,0,18.6,16.1,218.3,1011.5,14.2,3.1,211.2,18.3,8,10,2023-01-29T07:15:57,2023-01-29T18:14:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-30,78.8,51.7,64.5,78.8,51.7,64.5,37.5,43.1,0,0,0,,0,0,13.4,9.2,35.9,1016.3,0,3.1,217.8,18.9,8,10,2023-01-30T07:15:34,2023-01-30T18:15:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-31,77,55.3,66.6,77,55.3,66.6,33.3,30.9,0,0,0,,0,0,26.4,20.8,45.9,1020.3,0,3,218.1,18.8,8,10,2023-01-31T07:15:10,2023-01-31T18:15:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-01,78.8,49.9,64.4,78.8,47.1,64.2,34.7,36.2,0,0,0,,0,0,27.5,18.3,54.1,1019.1,0,3,219.1,19,8,10,2023-02-01T07:14:44,2023-02-01T18:16:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-02,82.3,48.9,64.5,79.9,48.9,64.1,36,39,0,0,0,,0,0,16.6,10.5,337.6,1017.4,0,2.6,221.1,19.1,8,10,2023-02-02T07:14:18,2023-02-02T18:17:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-03,83.1,48.1,65.9,80.5,47.2,65.3,39.2,43.9,0,0,0,,0,0,14.1,9,211.5,1016.5,0,2.7,219.8,19.1,8,10,2023-02-03T07:13:50,2023-02-03T18:18:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-04,84.2,55.3,69.1,81.3,55.3,68.8,51.5,59.2,0,0,0,,0,0,15.4,10.1,180.2,1014.5,1.7,3.1,216.7,18.7,8,10,2023-02-04T07:13:20,2023-02-04T18:18:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-02-05,82.4,57.1,70.2,82.3,57.1,70.3,60.5,74.4,0,0,0,,0,0,27.7,21.9,252.9,1012.5,34.4,3.6,209,18.1,8,10,2023-02-05T07:12:50,2023-02-05T18:19:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-06,87.8,67.9,76.4,85.3,67.9,75.8,59.3,61.2,0,0,0,,0,0,17.2,12.8,251.7,1012.6,20.6,2.4,223,19.2,8,10,2023-02-06T07:12:18,2023-02-06T18:20:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-07,86,58.2,71.2,82.8,58.2,70.4,46.1,47.4,0,0,0,,0,0,17.4,11.4,190.8,1013.8,1,2.4,224.5,19.3,8,10,2023-02-07T07:11:45,2023-02-07T18:20:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-08,86,57.1,70.9,82.7,57.1,70.2,53.2,61.8,0,0,0,,0,0,21.5,12.8,266,1013.5,30.2,3,220,19,8,10,2023-02-08T07:11:10,2023-02-08T18:21:31,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-09,82.4,64.3,73,83.4,64.3,73.2,63.1,73.4,0,0,0,,0,0,27.1,15,244.7,1012.2,20.7,2.7,221.9,19.2,8,10,2023-02-09T07:10:35,2023-02-09T18:22:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-10,82.4,67.9,74.6,82.8,67.9,74.7,63.3,69.7,0,0,0,,0,0,27.5,15.9,254.8,1012.1,46.5,3.2,223.1,19.3,8,10,2023-02-10T07:09:58,2023-02-10T18:22:51,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-11,87.7,62.5,73.7,84.4,62.5,72.9,51.6,55.2,0,0,0,,0,0,17.9,15,359.9,1015.9,16.2,2.6,229.1,19.7,8,10,2023-02-11T07:09:20,2023-02-11T18:23:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-12,84.9,58.9,72.4,81.8,58.9,71.6,37.8,34.4,0,0,0,,0,0,21.3,19.7,48.3,1019.3,0,3,232.9,20.2,8,10,2023-02-12T07:08:41,2023-02-12T18:24:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-13,84.9,53.5,69.5,81.8,53.5,68.8,32.9,28.8,0,0,0,,0,0,17,11.4,302.7,1019,0,3.4,235.6,20.4,8,10,2023-02-13T07:08:01,2023-02-13T18:24:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-02-14,87,55.3,70.9,85.6,55.3,70.4,51.4,52.7,0,0,0,,0,0,15.4,11.4,241.2,1015.9,0.2,2.8,234.2,20.2,8,10,2023-02-14T07:07:20,2023-02-14T18:25:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-15,87.8,57.1,71.8,85.8,57.1,71.3,56.7,65.2,0,0,0,,0,0,13.4,11.4,201.3,1014.7,27.6,2.3,230.8,19.9,8,10,2023-02-15T07:06:38,2023-02-15T18:26:03,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-16,89.6,55.3,71.9,89.7,55.3,71.6,59.4,70.1,0,0,0,,0,0,19.7,11.4,210.4,1014.2,39.3,2.4,231.7,19.9,8,10,2023-02-16T07:05:55,2023-02-16T18:26:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-17,89.5,57.1,72.5,86.9,57.1,72,54.5,57.9,0,0,0,,0,0,15.2,11.4,212,1015.1,0.1,2.3,244,21,9,10,2023-02-17T07:05:10,2023-02-17T18:27:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-18,91.3,55.3,71.7,87.8,55.3,71,53,58,0,0,0,,0,0,16.6,11.4,211.7,1014.9,9.1,2.2,244.8,21.1,9,10,2023-02-18T07:04:25,2023-02-18T18:27:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-19,90.7,58.9,71.5,90.5,58.9,71.4,58.8,67.9,0,0,0,,0,0,20.4,11.4,226.2,1013.3,37.2,2.7,245.7,21,9,10,2023-02-19T07:03:39,2023-02-19T18:28:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-20,87.7,64.3,74.3,88.4,64.3,74.7,64.2,73.9,0,0,0,,0,0,22.4,13.9,240.2,1011.6,25.2,3.1,244.8,21.2,9,10,2023-02-20T07:02:52,2023-02-20T18:29:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-02-21,89.5,67.9,75.9,88.9,67.9,75.9,63.9,70.6,0,0,0,,0,0,20.4,15,230,1012.6,44,2.8,242.1,21,9,10,2023-02-21T07:02:04,2023-02-21T18:29:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-22,82.4,67.9,73.9,83.2,67.9,74,63.9,72.7,0,0,0,,0,0,25.1,16.1,242.6,1012.4,56.7,2.8,233.2,20,8,10,2023-02-22T07:01:15,2023-02-22T18:30:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-23,85.9,62.5,73.8,84.9,62.5,73.9,61.3,67.4,0,0,0,,0,0,19.2,11.4,246.5,1013.2,66,2.4,229.8,19.9,8,10,2023-02-23T07:00:26,2023-02-23T18:30:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-24,85.9,62.5,73.9,85,62.5,73.8,61.2,67.6,0,0,0,,0,0,18.8,13.9,236.9,1014.4,54.4,2.6,234.8,20.3,9,10,2023-02-24T06:59:35,2023-02-24T18:31:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-25,87.8,64.3,76,86,64.3,75.5,60.1,62.8,0,0,0,,0,0,23,15,261,1015.9,40.2,3.1,245.3,21,9,10,2023-02-25T06:58:44,2023-02-25T18:31:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-26,91.4,69.7,77.5,92.3,69.7,77.7,65.1,69.4,0,0,0,,0,0,19.9,11.4,241.6,1017.2,20.1,3.2,246.5,21.2,9,10,2023-02-26T06:57:52,2023-02-26T18:32:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-27,92.1,64,76.2,90,64,75.7,60.8,65.3,0,0,0,,0,0,18.8,12.8,224,1016.7,21.1,2.4,244.1,21.1,9,10,2023-02-27T06:56:59,2023-02-27T18:32:59,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-28,91.3,62.5,75.7,87.2,62.5,74.8,57.2,62.5,0,0,0,,0,0,21.9,12.8,246.7,1015.7,13.6,2.9,255.7,22.1,9,10,2023-02-28T06:56:06,2023-02-28T18:33:31,0.26,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-01,88.9,67.6,75.9,88.3,67.6,75.6,62.4,68,0,0,0,,0,0,14.8,11.4,250.1,1016.9,28.5,2.4,247.6,21.4,9,10,2023-03-01T06:55:12,2023-03-01T18:34:03,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-02,91.4,69.7,79.3,87.7,69.7,78.3,53.7,44.5,0,0,0,,0,0,28.6,23,45.3,1018.5,39.7,3.1,250.2,21.7,9,10,2023-03-02T06:54:17,2023-03-02T18:34:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-03,93.1,69.7,80,88.7,69.7,78.6,50.2,39.6,0,0,0,,0,0,24.6,17.2,50.7,1018.9,33.2,3.4,250.6,21.7,9,10,2023-03-03T06:53:21,2023-03-03T18:35:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-04,93.1,71.5,81.3,88.7,71.5,79.9,50,36.1,0,0,0,,0,0,21.7,12.8,355.6,1018.3,8.3,3.4,257.8,22.4,9,10,2023-03-04T06:52:25,2023-03-04T18:35:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-05,95.7,66.1,80.9,92.1,66.1,79.5,50.6,37.5,0,0,0,,0,0,20.6,16.1,310,1017.6,2.8,3.1,258.6,22.4,9,10,2023-03-05T06:51:29,2023-03-05T18:36:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
