name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2021-12-04,72.4,44.5,58.6,72.4,44.5,58.5,43.5,59.9,0.002,100,4.17,rain,0,0,11.6,6.3,6.8,1017.2,36,1.7,121.1,10.5,6,,2021-12-04T06:56:48,2021-12-04T16:58:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-05,60.9,47.5,56.3,60.9,47.5,56.3,49.3,77.6,0.461,100,25,rain,0,0,17.9,8.5,57.3,1017.9,63.1,1.6,71.5,6.2,4,,2021-12-05T06:57:38,2021-12-05T16:58:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-06,66.2,45.5,55.5,66.2,44.2,55.3,46,71.7,0.851,100,4.17,rain,0,0,15,12,334.1,1019.7,20,3.2,132,11.5,6,,2021-12-06T06:58:27,2021-12-06T16:58:58,0.07,Rain,Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-07,66.8,45.9,55.2,66.8,45,54.8,44.9,70.8,0,0,0,,0,0,12.1,6.2,3.2,1019.9,33.7,1.7,128.4,11.1,6,,2021-12-07T06:59:15,2021-12-07T16:59:02,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-08,70.2,45,54.5,70.2,44.5,54.2,42.2,66.3,0,0,0,,0,0,11.6,4.5,2.6,1018.6,3.2,2.3,139.6,12.2,6,,2021-12-08T07:00:02,2021-12-08T16:59:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-09,69.2,45.8,55.3,69.2,44.8,55.1,42,63.5,0,0,0,,0,0,11.9,8.5,327.6,1021.5,0.9,1.7,137.5,11.8,6,,2021-12-09T07:00:48,2021-12-09T16:59:16,0.17,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-10,70.3,42.2,54.2,70.3,41.7,53.7,40.1,62.4,0,0,0,,0,0,11.9,8.3,350.9,1021.2,0,1.9,141,12.2,6,,2021-12-10T07:01:33,2021-12-10T16:59:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-11,67.4,42,52.1,67.4,40.2,51.6,37.5,60.6,0,0,0,,0,0,9.4,4.3,26,1019.6,1.7,2.3,139.6,12,6,,2021-12-11T07:02:17,2021-12-11T16:59:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-12,64.8,41.2,51.5,64.8,41.2,51.3,37.8,61.7,0,0,0,,0,0,8.1,4.3,30,1020.1,59.1,1.8,113.8,10,5,,2021-12-12T07:03:00,2021-12-12T16:59:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-13,65.9,42.7,50.5,65.9,42.3,50.5,38.4,65.6,0,0,0,,0,0,10.7,8.8,98.6,1019.5,14,2.3,128.6,11.1,6,,2021-12-13T07:03:42,2021-12-13T17:00:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-14,59.4,42.3,49.8,59.4,42.3,49.4,41.3,73.5,0.009,100,16.67,rain,0,0,15.7,8.3,81.5,1019,19,1.6,117.4,10.2,5,,2021-12-14T07:04:23,2021-12-14T17:00:22,0.34,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-15,61.2,35,48.9,61.2,35,48.3,39,70.7,0,0,0,,0,0,14.8,7.1,4.2,1019.8,16.5,2,119.7,10.3,5,,2021-12-15T07:05:02,2021-12-15T17:00:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-16,57.2,35.4,46.9,57.2,35.4,46,37.2,70.5,0.012,100,4.17,rain,0,0,13,24.6,74.1,1020.6,30,2.1,113.5,9.9,5,,2021-12-16T07:05:41,2021-12-16T17:01:01,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-17,59.6,38.4,46.7,59.6,37.4,46.2,36.6,71.2,0,0,0,,0,0,16.3,13.4,318.5,1023,2.7,1.5,131.8,11.3,6,,2021-12-17T07:06:17,2021-12-17T17:01:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-18,61.1,36,46.3,61.1,33.7,45.6,33.5,65.7,0,0,0,,0,0,10.3,4.3,11,1021.6,0,2.3,136.2,11.8,6,,2021-12-18T07:06:53,2021-12-18T17:01:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-19,60.5,34.7,47.2,60.5,33.4,46.5,33,61.6,0,0,0,,0,0,10.1,6,350.2,1020.7,15.2,2.6,134,11.4,6,,2021-12-19T07:07:27,2021-12-19T17:02:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-20,61.1,38,48.5,61.1,36.1,48.2,34.4,61.6,0.028,100,12.5,rain,0,0,10.1,4.3,35.8,1019.2,54.5,1.6,103.8,9,4,,2021-12-20T07:08:00,2021-12-20T17:02:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-21,62.9,41.6,50.1,62.9,39.9,49.6,36.2,61.8,0,0,0,,0,0,11,4.7,14.3,1018.5,29.6,1.9,126,10.8,6,,2021-12-21T07:08:31,2021-12-21T17:03:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-22,63.9,43.4,52.8,63.9,41.6,52.6,38.8,61.4,0,0,0,,0,0,8.5,5.9,37.4,1016.1,56,1.1,123.4,10.7,6,,2021-12-22T07:09:01,2021-12-22T17:03:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-23,66.5,42.3,53.9,66.5,42.3,53.5,40.9,64.2,0.003,100,4.17,rain,0,0,11.4,6.3,22.3,1015.4,32.4,1.5,110.7,9.6,5,,2021-12-23T07:09:30,2021-12-23T17:04:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-24,67.2,42.6,54,67.2,42.6,53.5,40.8,63.6,0.213,100,4.17,rain,0,0,9.6,8.4,3.8,1015.4,6.9,2,123.8,10.7,5,,2021-12-24T07:09:56,2021-12-24T17:04:44,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-25,65.2,41,51.8,65.2,41,51.1,40.5,66.7,0,0,0,,0,0,9.6,5.6,37.5,1017.3,50.9,3,119.9,10.3,5,,2021-12-25T07:10:22,2021-12-25T17:05:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-26,56,44.4,50.7,56,44.4,50.5,42.7,74.2,0.031,100,16.67,rain,0,0,13.9,10.2,70.7,1019.6,78.6,2,72.2,6.2,3,,2021-12-26T07:10:45,2021-12-26T17:05:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-27,56.9,41.1,50.1,56.9,41.1,49,42.7,75.7,0.998,100,25,rain,0,0,15.9,16.2,36.7,1022.7,54.8,2.2,79.8,6.9,4,,2021-12-27T07:11:07,2021-12-27T17:06:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-28,60,39.2,48.9,60,38.1,47.9,40,72.9,1.264,100,4.17,rain,0,0,16.8,12.3,340.7,1021.4,5.9,2.1,134.6,11.5,6,,2021-12-28T07:11:27,2021-12-28T17:07:12,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-29,63.2,33.4,48.5,63.2,33.4,47.5,35.4,63.3,0,0,0,,0,0,15.4,12.5,332.9,1020.2,2.9,2.7,138.5,11.9,6,,2021-12-29T07:11:46,2021-12-29T17:07:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-30,62,33.6,48.7,62,33.6,48,34.3,60.3,0,0,0,,0,0,9.6,5.9,39.5,1024.3,75,1.9,120.5,10.3,6,,2021-12-30T07:12:03,2021-12-30T17:08:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2021-12-31,62.9,33.8,49.7,62.9,33.8,49,35.2,60.2,0,0,0,,0,0,12.8,6.3,357,1023.9,61.8,2.4,126.3,10.9,6,,2021-12-31T07:12:18,2021-12-31T17:09:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-01,59.6,40.2,49,59.6,39.2,48.8,34.8,59.9,0.008,100,8.33,rain,0,0,9.8,4.9,31.4,1022.8,80.4,2.4,56.7,4.9,3,,2022-01-01T07:12:31,2022-01-01T17:10:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-02,64.9,36.9,51.1,64.9,36.9,50.3,38,62.7,0,0,0,,0,0,12.8,10.3,4.5,1021.8,59.7,3.4,127.9,11.1,6,,2022-01-02T07:12:43,2022-01-02T17:10:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-03,59.6,41.1,51.3,59.6,41.1,50.4,39.7,65.5,0.134,100,8.33,rain,0,0,11,10.4,20,1020.4,95.2,1.7,56.6,4.9,3,,2022-01-03T07:12:53,2022-01-03T17:11:32,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-04,54.4,37.6,49.2,54.4,37.6,48.4,45,85.6,1.047,100,33.33,rain,0,0,17.9,8.3,65.2,1020,91.2,1,37.4,3.1,2,,2022-01-04T07:13:01,2022-01-04T17:12:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-05,51.9,35.9,48.1,51.9,35.9,47.1,45.4,90.6,8.794,100,33.33,rain,0,0,19,10.1,42.1,1017.6,98,0.7,24.8,2.1,1,,2022-01-05T07:13:07,2022-01-05T17:13:08,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-06,53.2,35.6,48.7,53.2,35.6,48.3,46.6,92.7,1.727,100,25,"rain,snow",0,0,16.1,5.9,9.4,1018.7,86.8,1.2,56.8,4.9,3,,2022-01-06T07:13:11,2022-01-06T17:13:57,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-07,54.4,36.5,48.7,54.4,31,47,46.9,93.6,1.909,100,33.33,rain,0,0,24.4,10.6,42.5,1016.6,97.8,0.9,33.8,2.9,2,,2022-01-07T07:13:14,2022-01-07T17:14:47,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-08,55.9,34.3,48.6,55.9,34.3,46.3,43.9,84.3,2.037,100,16.67,rain,0,0,29.1,23.1,72.4,1016.6,79.8,2.6,66.1,5.7,4,,2022-01-08T07:13:15,2022-01-08T17:15:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-09,57.6,35.8,47.9,57.6,35.8,47.1,41.9,80.3,0,0,0,,0,0,12.8,10.1,340.2,1017.7,46.2,2.5,134.4,11.5,6,,2022-01-09T07:13:14,2022-01-09T17:16:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-10,58.2,34,48.7,58.2,34,48.4,42.2,79.9,0,0,0,,0,0,11.9,13.3,90.9,1019.2,21.5,6.8,128,11,5,10,2022-01-10T07:13:11,2022-01-10T17:17:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-11,62,40.1,51.4,62,37.4,50.5,41.6,71.6,0,0,0,,0,0,13.4,10.1,343.2,1019.8,2,10.9,148.5,12.8,6,10,2022-01-11T07:13:06,2022-01-11T17:18:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-12,62.9,34.6,50.1,62.9,34.6,49,38.5,66.4,0,0,0,,0,0,12.8,6.3,9,1018.1,46.2,10.1,129.6,11.3,6,10,2022-01-12T07:12:59,2022-01-12T17:19:10,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-13,61.6,40.7,50.6,61.6,39,50.1,37.4,63.2,0,0,0,,0,0,9.6,6.2,18.6,1018.1,25.9,10.6,143.4,12.5,6,10,2022-01-13T07:12:51,2022-01-13T17:20:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-14,63.2,40.8,50.6,63.2,39,49.9,38.5,65.8,0,0,0,,0,0,12.8,8.4,349.4,1019.4,8.6,10.6,150,12.8,6,10,2022-01-14T07:12:40,2022-01-14T17:21:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-15,58.4,35.9,48.4,58.4,35.9,47.2,36.3,65.4,0,0,0,,0,0,11.4,5.8,15.1,1020,58.4,10.8,114.6,9.8,5,10,2022-01-15T07:12:28,2022-01-15T17:21:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-16,60,41.6,50.3,60,38.8,49.7,39.2,67,0,0,0,,0,0,9.8,5.3,15,1020.2,83,10.4,106.4,9.1,5,10,2022-01-16T07:12:14,2022-01-16T17:22:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-17,58.2,43.7,50.9,58.2,43.7,50.6,42.9,74.5,0.001,100,4.17,rain,0,0,15.2,8.5,56.3,1021.5,89.2,10.4,46.4,4,2,10,2022-01-17T07:11:58,2022-01-17T17:23:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-18,63.4,38.4,52.3,63.4,38.4,51.8,43.2,72.4,0,0,0,,0,0,15.2,13.1,315.1,1019.4,33.8,10.4,147.4,12.7,6,10,2022-01-18T07:11:40,2022-01-18T17:24:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-19,56.2,43.8,51.4,56.2,42.4,51,46.2,82.7,0.025,100,8.33,rain,0,0,15.2,8.9,43.8,1016.4,87.7,10.4,42,3.6,2,10,2022-01-19T07:11:21,2022-01-19T17:25:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-20,59.4,47.2,52.6,59.4,47.2,52.5,46.3,79.9,0.053,100,8.33,rain,0,0,12.1,6.3,303.8,1012.4,20.6,10.5,144.6,12.5,6,10,2022-01-20T07:11:00,2022-01-20T17:26:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-21,56.6,42.4,50.7,56.6,42.4,50.3,46.9,87.1,0.109,100,12.5,rain,0,0,13.9,8.3,106.8,1012.7,52.2,10.4,107.5,9.2,5,10,2022-01-21T07:10:37,2022-01-21T17:27:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-22,50.3,34.6,46.9,50.3,34.6,45.4,43.6,88,1.004,100,29.17,rain,0,0,17.9,10.8,70.4,1010,96.9,6.6,28.6,2.5,1,10,2022-01-22T07:10:12,2022-01-22T17:28:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-23,52.2,45,48.1,52.2,42.4,46.6,44.9,88.9,7.771,100,29.17,rain,0,0,22.6,6.1,44.8,1011.5,95.8,8,32.8,2.8,2,10,2022-01-23T07:09:45,2022-01-23T17:29:37,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-24,59.3,40.7,51,59.3,40.7,50.9,45,80.8,0.614,100,16.67,rain,0,0,11,4.1,353.7,1014.8,47.3,10.4,147.3,12.7,6,10,2022-01-24T07:09:17,2022-01-24T17:30:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-25,60,41.3,50.8,60,41.3,50.5,44.2,79.5,0.027,100,16.67,rain,0,0,16.6,13.2,340.4,1015.7,13.2,10.5,153,13.2,6,10,2022-01-25T07:08:47,2022-01-25T17:31:34,0.75,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-26,60.9,41.8,49.7,60.9,41.8,49.4,40.8,73.6,0.105,100,4.17,rain,0,0,14.3,5.8,349.4,1016.4,4.6,10.8,161.7,14,6,10,2022-01-26T07:08:16,2022-01-26T17:32:33,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-27,60.9,33.4,48.6,60.9,33.4,47.9,38.8,71.4,0,0,0,,0,0,15.4,12.2,323.4,1018.1,2.2,11.1,164.6,14.2,7,10,2022-01-27T07:07:42,2022-01-27T17:33:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-28,61.4,40,50.1,61.4,37.1,49.3,36.8,64.1,0,0,0,,0,0,13,10.5,327,1017.8,2.7,10.9,166.9,14.5,7,10,2022-01-28T07:07:07,2022-01-28T17:34:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-29,65,33.3,51.3,65,33.3,51.2,37,60,0,0,0,,0,0,13.9,8.2,335.2,1017.8,1.3,11,166.1,14.5,7,10,2022-01-29T07:06:31,2022-01-29T17:35:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-30,66.5,35.3,53.1,66.5,35.3,52.6,40,63.8,0,0,0,,0,0,14.3,10.3,323.7,1013.8,33.4,10.7,142.9,12.2,6,10,2022-01-30T07:05:53,2022-01-30T17:36:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-01-31,64.8,43.6,53.8,64.8,41.9,53.6,41,64.1,0.001,100,4.17,rain,0,0,15,6.5,48.3,1011.9,35,10.5,143.8,12.6,6,10,2022-01-31T07:05:13,2022-01-31T17:37:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-01,64.3,45.5,53.2,64.3,43.6,52.6,40.1,62.9,0.001,100,4.17,rain,0,0,19.2,9.4,343.6,1013.7,5.8,10.9,169.3,14.8,7,10,2022-02-01T07:04:31,2022-02-01T17:38:27,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-02,60.3,36.2,50.3,60.3,36.2,49.8,40.4,70.7,0.078,100,8.33,rain,0,0,9.6,14.3,37,1011,68.7,10.6,109.3,9.4,5,10,2022-02-02T07:03:49,2022-02-02T17:39:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-03,57.3,42.5,51.9,57.3,42.5,51.5,44.3,76.1,1.507,100,12.5,rain,0,0,15.4,10.1,84.7,1010.6,58.3,10.5,148.2,12.7,6,10,2022-02-03T07:03:04,2022-02-03T17:40:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-04,57.3,36.9,49.6,57.3,36.9,49.5,43.5,80.6,0,0,0,,0,0,12.1,6.2,156.5,1011,33.4,10.5,152.3,13.3,6,10,2022-02-04T07:02:18,2022-02-04T17:41:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-05,60.2,42.5,51.8,60.2,40,51.2,43.8,76.2,0,0,0,,0,0,15,10.6,315.4,1014.7,30.2,10.5,167.9,14.5,7,10,2022-02-05T07:01:31,2022-02-05T17:42:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-06,61.1,38.3,52.6,61.1,38.3,52.5,44,73.4,0.022,100,8.33,rain,0,0,9.8,14.4,91.1,1016.3,69.7,11.1,102.6,8.9,5,10,2022-02-06T07:00:42,2022-02-06T17:43:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-07,65.1,37.4,55,65.1,37.4,54.8,44.1,68.7,0.271,100,12.5,rain,0,0,11.9,12.3,347.8,1017,37.6,10.7,157.9,13.6,6,10,2022-02-07T06:59:52,2022-02-07T17:44:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-08,65.7,35.7,54.8,65.7,35.7,54.4,41.6,63.3,0.04,100,16.67,rain,0,0,13.9,8.4,19.9,1014.9,32,10.6,164.6,14.2,6,10,2022-02-08T06:59:01,2022-02-08T17:45:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-09,64.3,38.3,53.1,64.3,38.3,52.4,39,60.2,0.037,100,4.17,rain,0,0,18.1,10.2,0.4,1017,20.4,10.6,182,15.8,7,10,2022-02-09T06:58:08,2022-02-09T17:46:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-10,65,39.7,53.5,65,39.7,53.2,38.3,59.3,0.036,100,4.17,rain,0,0,19,18.3,313.2,1019.3,1.7,11,184.4,15.7,7,10,2022-02-10T06:57:14,2022-02-10T17:47:08,0.29,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-11,66.5,38.3,53.6,66.5,38.3,53,36.6,56.5,0,0,0,,0,0,18.1,14.2,324.1,1017.3,6.4,11.1,194.8,16.9,7,10,2022-02-11T06:56:18,2022-02-11T17:48:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-12,68.8,39.4,54.4,68.8,39.4,53.9,37,56.5,0,0,0,,0,0,12.1,6,352.9,1014.8,3.4,10.6,192.1,16.6,7,10,2022-02-12T06:55:22,2022-02-12T17:49:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-13,68.4,40.8,55.8,68.4,40.8,55.7,39.1,57,0,0,0,,0,0,11.6,6.2,341.5,1013.8,34.2,10.8,183.6,15.9,7,10,2022-02-13T06:54:24,2022-02-13T17:49:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-14,69,46.9,56.6,69,46.9,56.6,43.1,62.7,0,0,0,,0,0,11.9,6.4,54.4,1014.4,73.8,10.7,139.9,12.1,6,10,2022-02-14T06:53:25,2022-02-14T17:50:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2022-02-15,69.5,38.6,57.5,69.5,38.6,57.4,44.3,64,0.003,100,4.17,rain,0,0,11.4,6.3,22.1,1014.7,25,10.6,179,15.4,7,10,2022-02-15T06:52:24,2022-02-15T17:51:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
